258,128,1.0
55,76,1.0
67,4,1.0
299,259,1.0
102,11,1.0
280,25,1.0
234,280,1.0
19,13,1.0
50,7,1.0
241,83,1.0
113,9,1.0
39,159,1.0
167,240,1.0
149,8,1.0
3,51,1.0
6,154,1.0
16,123,1.0
97,139,1.0
32,13,1.0
153,12,1.0
66,53,1.0
257,11,1.0
249,3,1.0
286,271,1.0
189,2,1.0
16,242,1.0
101,17,1.0
20,195,1.0
38,233,1.0
204,20,1.0
126,64,1.0
60,71,1.0
80,10,1.0
3,274,1.0
192,25,1.0
64,51,1.0
250,57,1.0
138,15,1.0
6,43,1.0
12,47,1.0
1,257,1.0
180,277,1.0
138,12,1.0
1,69,1.0
31,194,1.0
48,7,1.0
14,57,1.0
165,161,1.0
183,214,1.0
115,200,1.0
102,50,1.0
2,233,1.0
97,183,1.0
10,195,1.0
2,116,1.0
63,253,1.0
56,57,1.0
15,276,1.0
192,39,1.0
203,235,1.0
39,40,1.0
17,56,1.0
28,33,1.0
1,141,1.0
240,283,1.0
231,8,1.0
204,115,1.0
9,98,1.0
164,258,1.0
9,221,1.0
215,87,1.0
264,47,1.0
44,186,1.0
187,2,1.0
181,3,1.0
37,103,1.0
30,256,1.0
63,250,1.0
243,2,1.0
35,47,1.0
24,47,1.0
131,9,1.0
172,14,1.0
127,223,1.0
24,201,1.0
39,30,1.0
51,15,1.0
215,114,1.0
26,62,1.0
48,25,1.0
226,247,1.0
65,104,1.0
265,18,1.0
23,7,1.0
211,4,1.0
287,119,1.0
37,3,1.0
280,122,1.0
1,211,1.0
214,11,1.0
2,146,1.0
239,209,1.0
37,135,1.0
283,192,1.0
152,16,1.0
250,4,1.0
18,43,1.0
206,183,1.0
29,36,1.0
137,83,1.0
37,19,1.0
208,2,1.0
100,2,1.0
42,110,1.0
27,232,1.0
299,169,1.0
26,59,1.0
38,58,1.0
130,10,1.0
80,198,1.0
1,187,1.0
150,5,1.0
179,9,1.0
68,20,1.0
190,16,1.0
261,8,1.0
269,42,1.0
72,75,1.0
35,58,1.0
249,4,1.0
252,144,1.0
97,82,1.0
144,34,1.0
121,71,1.0
17,286,1.0
269,154,1.0
156,40,1.0
207,203,1.0
67,192,1.0
155,195,1.0
52,21,1.0
3,262,1.0
181,111,1.0
155,143,1.0
67,132,1.0
166,236,1.0
51,60,1.0
38,200,1.0
39,71,1.0
89,226,1.0
147,28,1.0
89,28,1.0
26,14,1.0
71,25,1.0
46,12,1.0
120,33,1.0
20,69,1.0
205,268,1.0
243,175,1.0
55,224,1.0
6,47,1.0
24,286,1.0
111,194,1.0
3,132,1.0
16,282,1.0
202,159,1.0
20,87,1.0
5,34,1.0
24,191,1.0
207,143,1.0
51,10,1.0
28,212,1.0
181,4,1.0
286,11,1.0
19,34,1.0
176,70,1.0
220,256,1.0
66,8,1.0
171,78,1.0
23,51,1.0
46,247,1.0
178,2,1.0
10,214,1.0
41,186,1.0
15,23,1.0
4,71,1.0
18,99,1.0
274,4,1.0
77,214,1.0
93,14,1.0
9,40,1.0
9,188,1.0
18,198,1.0
151,2,1.0
272,263,1.0
59,23,1.0
35,156,1.0
9,57,1.0
46,152,1.0
226,11,1.0
5,283,1.0
3,285,1.0
92,25,1.0
178,9,1.0
179,28,1.0
16,124,1.0
124,235,1.0
16,11,1.0
141,12,1.0
117,4,1.0
150,106,1.0
38,71,1.0
152,13,1.0
28,122,1.0
17,33,1.0
277,103,1.0
281,162,1.0
16,233,1.0
129,38,1.0
57,188,1.0
203,200,1.0
9,288,1.0
76,52,1.0
89,113,1.0
157,4,1.0
171,135,1.0
190,20,1.0
207,34,1.0
54,120,1.0
155,20,1.0
1,147,1.0
76,19,1.0
241,11,1.0
243,247,1.0
55,170,1.0
151,187,1.0
147,53,1.0
203,30,1.0
28,148,1.0
149,13,1.0
30,278,1.0
220,30,1.0
269,46,1.0
43,13,1.0
32,35,1.0
16,93,1.0
297,146,1.0
200,6,1.0
286,25,1.0
94,64,1.0
129,7,1.0
36,120,1.0
150,64,1.0
254,39,1.0
18,253,1.0
217,47,1.0
37,36,1.0
226,9,1.0
198,12,1.0
104,248,1.0
173,62,1.0
280,93,1.0
1,214,1.0
205,12,1.0
24,253,1.0
10,283,1.0
223,24,1.0
67,59,1.0
130,38,1.0
259,67,1.0
141,161,1.0
79,168,1.0
10,286,1.0
32,64,1.0
82,24,1.0
1,203,1.0
220,13,1.0
147,247,1.0
44,251,1.0
18,64,1.0
136,186,1.0
1,251,1.0
126,13,1.0
49,40,1.0
163,12,1.0
162,243,1.0
20,49,1.0
143,37,1.0
78,71,1.0
206,65,1.0
19,283,1.0
95,22,1.0
216,4,1.0
60,5,1.0
9,168,1.0
16,15,1.0
158,60,1.0
290,67,1.0
108,174,1.0
6,243,1.0
37,13,1.0
109,7,1.0
261,3,1.0
244,75,1.0
133,2,1.0
1,248,1.0
17,9,1.0
262,276,1.0
293,119,1.0
36,18,1.0
42,51,1.0
5,240,1.0
42,54,1.0
70,45,1.0
31,55,1.0
16,36,1.0
202,17,1.0
43,10,1.0
145,95,1.0
109,18,1.0
17,135,1.0
44,3,1.0
19,52,1.0
197,8,1.0
250,136,1.0
51,24,1.0
3,224,1.0
196,29,1.0
5,100,1.0
264,179,1.0
15,156,1.0
7,188,1.0
1,40,1.0
19,276,1.0
5,138,1.0
1,233,1.0
56,255,1.0
19,201,1.0
16,176,1.0
1,90,1.0
59,21,1.0
51,61,1.0
56,77,1.0
77,98,1.0
129,63,1.0
124,103,1.0
155,11,1.0
8,59,1.0
220,188,1.0
294,6,1.0
143,4,1.0
14,200,1.0
54,243,1.0
20,77,1.0
234,2,1.0
229,108,1.0
129,12,1.0
26,67,1.0
36,8,1.0
103,33,1.0
122,25,1.0
102,66,1.0
5,53,1.0
283,4,1.0
145,263,1.0
248,21,1.0
13,104,1.0
133,51,1.0
67,240,1.0
54,3,1.0
285,136,1.0
144,11,1.0
26,147,1.0
265,20,1.0
184,6,1.0
31,64,1.0
21,116,1.0
55,93,1.0
147,10,1.0
211,97,1.0
102,52,1.0
291,9,1.0
55,185,1.0
143,81,1.0
16,116,1.0
158,105,1.0
132,8,1.0
203,8,1.0
90,74,1.0
129,59,1.0
266,51,1.0
243,119,1.0
63,182,1.0
32,15,1.0
14,45,1.0
136,57,1.0
263,2,1.0
156,8,1.0
260,55,1.0
44,4,1.0
46,277,1.0
38,90,1.0
36,71,1.0
32,33,1.0
46,36,1.0
189,39,1.0
35,255,1.0
211,195,1.0
1,244,1.0
195,51,1.0
1,125,1.0
147,107,1.0
9,49,1.0
266,2,1.0
174,26,1.0
190,34,1.0
62,58,1.0
55,103,1.0
291,14,1.0
216,10,1.0
46,53,1.0
54,51,1.0
211,70,1.0
96,288,1.0
234,7,1.0
11,169,1.0
211,3,1.0
262,7,1.0
177,38,1.0
63,247,1.0
16,175,1.0
275,2,1.0
37,12,1.0
64,25,1.0
184,47,1.0
110,4,1.0
9,79,1.0
54,8,1.0
5,51,1.0
125,2,1.0
153,35,1.0
3,67,1.0
44,52,1.0
6,16,1.0
91,13,1.0
85,67,1.0
240,59,1.0
63,8,1.0
224,119,1.0
205,26,1.0
74,111,1.0
264,6,1.0
5,27,1.0
10,102,1.0
51,185,1.0
14,31,1.0
46,154,1.0
280,11,1.0
9,181,1.0
76,13,1.0
9,30,1.0
1,270,1.0
143,3,1.0
46,64,1.0
5,123,1.0
15,28,1.0
14,35,1.0
144,12,1.0
275,10,1.0
11,192,1.0
249,242,1.0
16,30,1.0
18,51,1.0
244,7,1.0
266,10,1.0
222,139,1.0
250,216,1.0
54,4,1.0
231,154,1.0
164,141,1.0
129,188,1.0
254,233,1.0
165,52,1.0
289,10,1.0
14,19,1.0
131,8,1.0
41,150,1.0
20,285,1.0
236,224,1.0
112,24,1.0
299,62,1.0
6,58,1.0
60,25,1.0
23,99,1.0
92,123,1.0
147,212,1.0
42,32,1.0
121,38,1.0
111,225,1.0
97,2,1.0
43,5,1.0
2,59,1.0
35,102,1.0
241,30,1.0
19,118,1.0
208,48,1.0
294,34,1.0
16,103,1.0
178,245,1.0
105,288,1.0
213,47,1.0
128,8,1.0
38,32,1.0
126,99,1.0
4,188,1.0
37,6,1.0
300,271,1.0
192,11,1.0
6,144,1.0
42,37,1.0
161,22,1.0
39,81,1.0
246,4,1.0
18,12,1.0
101,8,1.0
205,39,1.0
39,233,1.0
249,223,1.0
54,253,1.0
64,57,1.0
193,7,1.0
294,53,1.0
218,25,1.0
46,201,1.0
158,19,1.0
245,52,1.0
28,58,1.0
13,21,1.0
54,74,1.0
23,111,1.0
263,111,1.0
291,33,1.0
3,91,1.0
27,14,1.0
76,102,1.0
9,123,1.0
97,14,1.0
168,4,1.0
19,228,1.0
152,134,1.0
46,52,1.0
43,123,1.0
1,283,1.0
65,9,1.0
5,203,1.0
16,173,1.0
219,119,1.0
205,15,1.0
38,20,1.0
62,204,1.0
265,246,1.0
231,77,1.0
181,110,1.0
184,5,1.0
12,216,1.0
56,12,1.0
211,36,1.0
280,21,1.0
143,97,1.0
261,39,1.0
121,51,1.0
247,40,1.0
63,36,1.0
134,93,1.0
17,47,1.0
63,285,1.0
7,34,1.0
109,244,1.0
13,25,1.0
15,148,1.0
87,25,1.0
237,267,1.0
28,34,1.0
59,159,1.0
141,20,1.0
264,19,1.0
53,52,1.0
55,5,1.0
72,121,1.0
222,86,1.0
1,262,1.0
261,4,1.0
222,131,1.0
126,105,1.0
144,4,1.0
58,110,1.0
299,194,1.0
59,12,1.0
144,50,1.0
258,33,1.0
206,70,1.0
3,267,1.0
97,33,1.0
297,47,1.0
74,154,1.0
135,82,1.0
204,38,1.0
216,3,1.0
13,33,1.0
129,6,1.0
206,252,1.0
223,114,1.0
269,15,1.0
92,13,1.0
44,288,1.0
12,39,1.0
249,6,1.0
27,40,1.0
19,67,1.0
219,236,1.0
10,53,1.0
5,36,1.0
12,86,1.0
103,159,1.0
38,82,1.0
53,212,1.0
178,13,1.0
10,116,1.0
137,2,1.0
249,11,1.0
126,33,1.0
1,196,1.0
14,62,1.0
32,260,1.0
13,159,1.0
199,233,1.0
10,58,1.0
293,224,1.0
7,235,1.0
204,70,1.0
86,38,1.0
35,87,1.0
131,58,1.0
19,262,1.0
7,17,1.0
158,16,1.0
5,224,1.0
98,45,1.0
279,119,1.0
207,12,1.0
4,123,1.0
200,4,1.0
88,13,1.0
48,123,1.0
268,48,1.0
213,5,1.0
135,157,1.0
113,4,1.0
279,103,1.0
218,8,1.0
20,57,1.0
14,168,1.0
297,156,1.0
46,51,1.0
251,12,1.0
181,82,1.0
76,53,1.0
67,11,1.0
21,49,1.0
134,6,1.0
175,7,1.0
150,2,1.0
125,11,1.0
231,7,1.0
5,161,1.0
108,116,1.0
161,47,1.0
27,47,1.0
207,255,1.0
153,11,1.0
12,225,1.0
29,34,1.0
12,13,1.0
42,247,1.0
72,195,1.0
6,235,1.0
29,15,1.0
261,102,1.0
56,20,1.0
14,120,1.0
126,139,1.0
49,188,1.0
9,105,1.0
129,70,1.0
205,280,1.0
98,30,1.0
125,154,1.0
63,7,1.0
1,66,1.0
121,8,1.0
38,70,1.0
180,35,1.0
102,62,1.0
17,195,1.0
181,34,1.0
1,98,1.0
111,11,1.0
12,70,1.0
285,2,1.0
155,115,1.0
82,235,1.0
253,81,1.0
5,31,1.0
31,224,1.0
5,49,1.0
60,199,1.0
82,124,1.0
16,184,1.0
43,83,1.0
1,77,1.0
67,105,1.0
114,87,1.0
39,276,1.0
107,2,1.0
200,3,1.0
3,197,1.0
249,134,1.0
190,6,1.0
186,5,1.0
12,81,1.0
72,187,1.0
182,188,1.0
148,59,1.0
143,195,1.0
134,7,1.0
20,123,1.0
149,15,1.0
230,31,1.0
60,170,1.0
229,18,1.0
1,168,1.0
15,21,1.0
14,179,1.0
97,12,1.0
239,79,1.0
47,168,1.0
54,15,1.0
222,47,1.0
38,12,1.0
149,30,1.0
8,185,1.0
1,160,1.0
3,167,1.0
35,53,1.0
54,189,1.0
13,227,1.0
63,75,1.0
133,15,1.0
114,169,1.0
3,77,1.0
178,111,1.0
181,151,1.0
6,57,1.0
19,102,1.0
16,31,1.0
18,147,1.0
212,194,1.0
105,110,1.0
270,224,1.0
3,273,1.0
248,146,1.0
251,2,1.0
161,245,1.0
26,39,1.0
2,170,1.0
269,26,1.0
35,268,1.0
94,2,1.0
5,60,1.0
10,150,1.0
193,221,1.0
252,70,1.0
294,111,1.0
83,49,1.0
47,174,1.0
126,25,1.0
205,198,1.0
223,53,1.0
46,43,1.0
181,9,1.0
191,6,1.0
47,132,1.0
1,113,1.0
6,86,1.0
126,58,1.0
3,119,1.0
107,212,1.0
14,20,1.0
1,105,1.0
1,106,1.0
252,157,1.0
185,2,1.0
63,228,1.0
56,39,1.0
195,14,1.0
51,12,1.0
134,24,1.0
16,277,1.0
129,22,1.0
1,255,1.0
3,24,1.0
1,136,1.0
129,20,1.0
18,247,1.0
108,5,1.0
3,111,1.0
152,243,1.0
35,9,1.0
19,12,1.0
11,32,1.0
176,203,1.0
221,199,1.0
7,288,1.0
46,62,1.0
9,41,1.0
133,14,1.0
120,139,1.0
172,174,1.0
24,167,1.0
72,197,1.0
82,45,1.0
80,5,1.0
53,21,1.0
69,123,1.0
148,4,1.0
166,55,1.0
18,22,1.0
9,74,1.0
15,283,1.0
5,247,1.0
26,47,1.0
286,9,1.0
290,31,1.0
74,7,1.0
294,14,1.0
10,188,1.0
13,194,1.0
4,31,1.0
38,6,1.0
68,2,1.0
19,50,1.0
287,31,1.0
203,82,1.0
5,107,1.0
46,119,1.0
20,6,1.0
50,4,1.0
36,233,1.0
13,233,1.0
295,22,1.0
53,71,1.0
58,25,1.0
70,235,1.0
64,49,1.0
149,220,1.0
252,6,1.0
250,8,1.0
24,12,1.0
181,39,1.0
178,161,1.0
167,61,1.0
28,194,1.0
41,106,1.0
129,155,1.0
243,11,1.0
1,121,1.0
192,114,1.0
270,134,1.0
152,48,1.0
2,298,1.0
124,10,1.0
12,247,1.0
76,58,1.0
299,140,1.0
15,159,1.0
3,243,1.0
13,225,1.0
108,40,1.0
2,247,1.0
154,49,1.0
157,34,1.0
64,4,1.0
38,9,1.0
18,78,1.0
136,188,1.0
215,165,1.0
177,4,1.0
62,47,1.0
18,187,1.0
35,23,1.0
75,21,1.0
47,87,1.0
12,174,1.0
203,104,1.0
183,34,1.0
89,76,1.0
1,252,1.0
12,197,1.0
90,13,1.0
5,159,1.0
126,218,1.0
86,139,1.0
20,45,1.0
10,32,1.0
129,137,1.0
45,33,1.0
223,134,1.0
19,253,1.0
180,253,1.0
100,4,1.0
16,53,1.0
32,30,1.0
126,5,1.0
211,34,1.0
252,33,1.0
42,43,1.0
5,268,1.0
42,88,1.0
10,156,1.0
11,33,1.0
158,15,1.0
1,163,1.0
179,10,1.0
159,8,1.0
86,76,1.0
77,183,1.0
63,151,1.0
1,259,1.0
62,60,1.0
275,13,1.0
197,110,1.0
46,17,1.0
82,11,1.0
65,36,1.0
32,9,1.0
3,31,1.0
97,34,1.0
89,192,1.0
58,105,1.0
56,157,1.0
41,284,1.0
158,14,1.0
109,99,1.0
151,186,1.0
17,201,1.0
206,37,1.0
98,11,1.0
37,82,1.0
275,30,1.0
5,187,1.0
126,35,1.0
9,62,1.0
24,7,1.0
176,195,1.0
9,28,1.0
43,159,1.0
5,117,1.0
68,10,1.0
111,156,1.0
244,5,1.0
44,42,1.0
166,279,1.0
14,47,1.0
17,32,1.0
130,6,1.0
46,266,1.0
189,281,1.0
129,128,1.0
47,39,1.0
151,4,1.0
82,159,1.0
226,28,1.0
190,5,1.0
7,49,1.0
15,94,1.0
229,2,1.0
180,16,1.0
145,22,1.0
203,2,1.0
37,35,1.0
37,195,1.0
213,275,1.0
179,2,1.0
229,159,1.0
260,39,1.0
143,45,1.0
242,28,1.0
6,22,1.0
121,2,1.0
234,10,1.0
213,144,1.0
31,35,1.0
23,33,1.0
13,39,1.0
80,108,1.0
23,266,1.0
195,45,1.0
83,2,1.0
155,8,1.0
17,188,1.0
12,14,1.0
41,27,1.0
230,287,1.0
157,2,1.0
6,172,1.0
43,74,1.0
57,22,1.0
263,8,1.0
137,82,1.0
51,6,1.0
1,195,1.0
1,200,1.0
164,233,1.0
105,140,1.0
100,8,1.0
214,4,1.0
51,8,1.0
1,273,1.0
1,209,1.0
223,32,1.0
79,183,1.0
1,138,1.0
102,22,1.0
92,4,1.0
37,8,1.0
205,10,1.0
286,49,1.0
15,256,1.0
181,53,1.0
121,93,1.0
80,14,1.0
42,103,1.0
54,233,1.0
38,221,1.0
5,179,1.0
1,238,1.0
20,18,1.0
50,86,1.0
16,162,1.0
34,25,1.0
34,45,1.0
271,154,1.0
270,6,1.0
95,233,1.0
12,26,1.0
10,36,1.0
167,8,1.0
18,188,1.0
18,61,1.0
9,95,1.0
114,93,1.0
100,168,1.0
133,6,1.0
38,235,1.0
129,136,1.0
32,194,1.0
39,93,1.0
98,199,1.0
165,91,1.0
187,4,1.0
178,35,1.0
97,115,1.0
147,11,1.0
290,28,1.0
155,124,1.0
181,120,1.0
235,33,1.0
218,9,1.0
6,28,1.0
214,45,1.0
9,185,1.0
6,250,1.0
46,11,1.0
37,144,1.0
112,227,1.0
56,59,1.0
111,288,1.0
124,195,1.0
7,104,1.0
46,102,1.0
294,154,1.0
18,174,1.0
3,266,1.0
1,237,1.0
26,40,1.0
180,286,1.0
23,60,1.0
203,191,1.0
249,167,1.0
10,103,1.0
42,36,1.0
111,33,1.0
171,4,1.0
27,21,1.0
17,132,1.0
143,214,1.0
103,194,1.0
31,286,1.0
246,14,1.0
46,7,1.0
4,49,1.0
51,105,1.0
1,291,1.0
91,21,1.0
255,33,1.0
175,2,1.0
178,159,1.0
12,192,1.0
205,48,1.0
46,274,1.0
58,87,1.0
16,48,1.0
74,199,1.0
76,105,1.0
158,57,1.0
137,43,1.0
42,38,1.0
239,15,1.0
12,240,1.0
12,209,1.0
5,58,1.0
158,64,1.0
279,293,1.0
31,90,1.0
13,168,1.0
241,200,1.0
121,130,1.0
143,11,1.0
269,119,1.0
155,4,1.0
9,77,1.0
213,3,1.0
3,171,1.0
234,270,1.0
9,156,1.0
256,278,1.0
14,193,1.0
6,21,1.0
180,46,1.0
24,224,1.0
290,2,1.0
47,33,1.0
67,69,1.0
6,118,1.0
51,73,1.0
144,8,1.0
88,33,1.0
249,25,1.0
72,21,1.0
35,45,1.0
18,23,1.0
180,26,1.0
88,2,1.0
2,106,1.0
135,30,1.0
204,2,1.0
18,118,1.0
9,227,1.0
42,5,1.0
46,22,1.0
64,185,1.0
8,87,1.0
129,193,1.0
15,168,1.0
76,3,1.0
294,17,1.0
16,17,1.0
24,195,1.0
174,78,1.0
12,116,1.0
263,30,1.0
215,74,1.0
18,285,1.0
291,100,1.0
6,74,1.0
16,139,1.0
1,80,1.0
100,157,1.0
217,12,1.0
147,65,1.0
225,4,1.0
155,19,1.0
138,7,1.0
41,281,1.0
19,235,1.0
130,4,1.0
135,20,1.0
189,15,1.0
10,70,1.0
36,146,1.0
63,55,1.0
179,212,1.0
165,124,1.0
254,2,1.0
63,60,1.0
207,195,1.0
68,239,1.0
52,87,1.0
44,57,1.0
180,11,1.0
294,10,1.0
176,97,1.0
5,19,1.0
283,11,1.0
78,57,1.0
23,4,1.0
13,49,1.0
139,45,1.0
1,83,1.0
1,182,1.0
230,219,1.0
128,13,1.0
53,276,1.0
230,293,1.0
161,35,1.0
258,8,1.0
32,14,1.0
124,13,1.0
37,23,1.0
141,40,1.0
9,136,1.0
43,21,1.0
3,66,1.0
10,144,1.0
255,8,1.0
17,64,1.0
284,248,1.0
68,190,1.0
46,47,1.0
94,31,1.0
95,14,1.0
37,252,1.0
147,6,1.0
18,35,1.0
7,139,1.0
3,92,1.0
121,25,1.0
156,49,1.0
181,103,1.0
122,11,1.0
71,118,1.0
102,61,1.0
67,167,1.0
159,225,1.0
158,25,1.0
46,3,1.0
55,22,1.0
60,8,1.0
234,134,1.0
135,28,1.0
1,82,1.0
19,49,1.0
18,97,1.0
211,14,1.0
144,30,1.0
19,188,1.0
269,271,1.0
112,17,1.0
287,219,1.0
31,253,1.0
255,2,1.0
92,69,1.0
76,4,1.0
266,274,1.0
12,98,1.0
6,136,1.0
181,6,1.0
193,33,1.0
249,5,1.0
208,39,1.0
112,218,1.0
230,103,1.0
114,25,1.0
126,11,1.0
108,10,1.0
31,167,1.0
216,6,1.0
1,174,1.0
245,103,1.0
20,110,1.0
167,22,1.0
257,2,1.0
18,55,1.0
43,22,1.0
151,39,1.0
134,11,1.0
18,81,1.0
250,42,1.0
8,49,1.0
247,212,1.0
59,92,1.0
16,83,1.0
141,103,1.0
31,13,1.0
80,17,1.0
250,12,1.0
1,222,1.0
10,174,1.0
35,26,1.0
70,183,1.0
54,39,1.0
42,225,1.0
111,39,1.0
97,195,1.0
54,24,1.0
46,179,1.0
250,110,1.0
39,5,1.0
1,81,1.0
14,184,1.0
161,6,1.0
221,218,1.0
224,39,1.0
269,16,1.0
231,2,1.0
247,118,1.0
113,76,1.0
28,128,1.0
5,156,1.0
67,169,1.0
35,242,1.0
139,22,1.0
82,35,1.0
31,119,1.0
26,224,1.0
46,208,1.0
148,60,1.0
173,240,1.0
269,40,1.0
12,255,1.0
83,200,1.0
77,74,1.0
252,8,1.0
277,31,1.0
43,75,1.0
9,67,1.0
130,83,1.0
136,110,1.0
52,45,1.0
47,159,1.0
143,35,1.0
6,62,1.0
63,64,1.0
208,119,1.0
264,247,1.0
129,82,1.0
205,16,1.0
287,16,1.0
150,23,1.0
115,2,1.0
128,47,1.0
1,94,1.0
2,57,1.0
1,285,1.0
223,167,1.0
131,67,1.0
110,32,1.0
24,40,1.0
26,212,1.0
180,224,1.0
52,22,1.0
203,9,1.0
18,248,1.0
151,5,1.0
12,111,1.0
24,15,1.0
180,159,1.0
262,119,1.0
11,21,1.0
141,5,1.0
17,39,1.0
5,154,1.0
70,22,1.0
16,19,1.0
9,170,1.0
15,13,1.0
190,128,1.0
20,64,1.0
124,7,1.0
6,52,1.0
9,71,1.0
12,53,1.0
77,45,1.0
241,123,1.0
26,87,1.0
80,15,1.0
214,34,1.0
15,255,1.0
287,9,1.0
36,57,1.0
16,115,1.0
42,27,1.0
260,9,1.0
1,276,1.0
270,280,1.0
47,40,1.0
5,255,1.0
173,11,1.0
109,76,1.0
205,14,1.0
74,233,1.0
103,154,1.0
107,5,1.0
129,2,1.0
277,51,1.0
207,35,1.0
203,20,1.0
51,167,1.0
240,242,1.0
37,5,1.0
128,123,1.0
152,247,1.0
21,188,1.0
230,119,1.0
72,16,1.0
195,214,1.0
82,231,1.0
103,49,1.0
173,182,1.0
67,28,1.0
9,233,1.0
5,231,1.0
60,13,1.0
16,204,1.0
215,93,1.0
58,233,1.0
77,139,1.0
83,70,1.0
6,70,1.0
63,5,1.0
207,56,1.0
279,236,1.0
192,35,1.0
31,247,1.0
244,99,1.0
137,9,1.0
126,10,1.0
263,32,1.0
5,281,1.0
229,202,1.0
173,40,1.0
213,14,1.0
252,255,1.0
14,58,1.0
35,5,1.0
6,182,1.0
155,3,1.0
5,132,1.0
9,293,1.0
210,3,1.0
287,12,1.0
5,225,1.0
150,87,1.0
93,2,1.0
294,3,1.0
82,153,1.0
163,297,1.0
42,156,1.0
16,108,1.0
243,25,1.0
72,186,1.0
133,8,1.0
63,58,1.0
129,10,1.0
89,2,1.0
139,170,1.0
20,235,1.0
264,13,1.0
220,7,1.0
263,39,1.0
109,2,1.0
165,36,1.0
9,23,1.0
258,2,1.0
236,119,1.0
207,97,1.0
280,9,1.0
174,4,1.0
46,26,1.0
91,25,1.0
150,14,1.0
136,8,1.0
65,168,1.0
1,148,1.0
6,233,1.0
24,70,1.0
197,2,1.0
10,280,1.0
31,22,1.0
46,25,1.0
163,233,1.0
130,3,1.0
153,157,1.0
152,35,1.0
18,130,1.0
247,39,1.0
32,11,1.0
145,82,1.0
53,298,1.0
1,207,1.0
18,52,1.0
5,263,1.0
242,59,1.0
133,130,1.0
16,62,1.0
26,240,1.0
42,19,1.0
36,11,1.0
56,88,1.0
9,263,1.0
1,86,1.0
205,134,1.0
197,73,1.0
101,4,1.0
29,10,1.0
1,212,1.0
5,66,1.0
115,297,1.0
30,235,1.0
134,10,1.0
242,35,1.0
46,134,1.0
105,57,1.0
17,102,1.0
43,77,1.0
221,25,1.0
8,71,1.0
43,208,1.0
1,227,1.0
5,254,1.0
55,288,1.0
5,103,1.0
150,8,1.0
158,32,1.0
14,30,1.0
14,76,1.0
46,241,1.0
6,171,1.0
139,33,1.0
134,298,1.0
51,19,1.0
16,24,1.0
43,119,1.0
173,167,1.0
5,67,1.0
60,39,1.0
244,18,1.0
226,7,1.0
195,25,1.0
43,56,1.0
215,10,1.0
218,17,1.0
39,185,1.0
19,185,1.0
17,66,1.0
215,294,1.0
12,195,1.0
14,165,1.0
1,140,1.0
155,241,1.0
18,190,1.0
41,50,1.0
38,13,1.0
243,26,1.0
6,146,1.0
10,63,1.0
3,16,1.0
229,5,1.0
100,104,1.0
26,132,1.0
272,12,1.0
72,109,1.0
190,10,1.0
190,2,1.0
191,4,1.0
286,154,1.0
178,194,1.0
14,189,1.0
97,135,1.0
54,11,1.0
54,255,1.0
72,41,1.0
1,67,1.0
181,128,1.0
10,17,1.0
60,33,1.0
129,200,1.0
10,76,1.0
97,24,1.0
16,60,1.0
213,24,1.0
176,8,1.0
280,12,1.0
17,174,1.0
108,27,1.0
246,186,1.0
31,62,1.0
220,20,1.0
75,10,1.0
19,71,1.0
22,45,1.0
1,104,1.0
240,107,1.0
37,97,1.0
3,250,1.0
193,278,1.0
16,22,1.0
183,209,1.0
92,34,1.0
3,23,1.0
20,284,1.0
19,154,1.0
20,111,1.0
16,234,1.0
260,10,1.0
126,98,1.0
294,124,1.0
299,67,1.0
42,266,1.0
17,117,1.0
6,102,1.0
211,135,1.0
294,4,1.0
128,25,1.0
77,255,1.0
139,2,1.0
23,14,1.0
42,25,1.0
48,4,1.0
26,117,1.0
72,8,1.0
203,83,1.0
138,47,1.0
46,19,1.0
17,67,1.0
14,73,1.0
203,49,1.0
42,271,1.0
26,60,1.0
42,50,1.0
243,179,1.0
196,2,1.0
80,173,1.0
36,7,1.0
121,57,1.0
20,250,1.0
198,26,1.0
36,70,1.0
44,116,1.0
75,232,1.0
28,16,1.0
18,16,1.0
15,233,1.0
153,2,1.0
297,19,1.0
10,18,1.0
207,77,1.0
10,139,1.0
65,79,1.0
176,124,1.0
97,130,1.0
164,8,1.0
5,33,1.0
23,105,1.0
16,34,1.0
215,7,1.0
50,110,1.0
139,30,1.0
3,208,1.0
62,140,1.0
141,263,1.0
44,106,1.0
176,22,1.0
11,123,1.0
18,189,1.0
88,58,1.0
88,221,1.0
46,243,1.0
249,240,1.0
37,15,1.0
3,71,1.0
50,30,1.0
101,171,1.0
59,13,1.0
20,214,1.0
157,11,1.0
72,133,1.0
290,259,1.0
10,64,1.0
127,9,1.0
130,49,1.0
171,17,1.0
12,33,1.0
208,11,1.0
47,60,1.0
43,130,1.0
7,156,1.0
155,81,1.0
14,22,1.0
12,103,1.0
15,128,1.0
8,235,1.0
180,190,1.0
224,11,1.0
42,13,1.0
131,62,1.0
42,35,1.0
262,208,1.0
129,235,1.0
224,25,1.0
231,6,1.0
9,42,1.0
120,4,1.0
102,132,1.0
124,6,1.0
3,253,1.0
16,193,1.0
227,24,1.0
110,71,1.0
221,8,1.0
14,87,1.0
68,28,1.0
178,225,1.0
216,9,1.0
138,11,1.0
290,167,1.0
3,36,1.0
10,110,1.0
43,297,1.0
211,5,1.0
20,22,1.0
203,38,1.0
43,76,1.0
12,132,1.0
19,18,1.0
43,248,1.0
151,14,1.0
3,14,1.0
93,73,1.0
18,115,1.0
